EarName,Year,CrossType,EarFamily,EarSubFamily,EarPlantNumber,EarAllele,PollenFamily,PollenSubFamily,PollenPlantNumber,PollenPollinationNumber,PollenAllele,TrainingSet,PredictedFluor,PredictedNonFluor,PredictedTotal,PredictedTransmission,AmbiguousKernels,AmbiguousKernelPercentage,AverageEarScoreFluor,AverageEarScoreNonFluor,AverageEarScoreAll,ActualFluor,ActualNonFluor,ActualAmbiguous,ActualTotal,ActualTransmission,FluorKernelDiff,FluorKernelABSDiff,NonFluorKernelDiff,NonFluorKernelABSDiff,TotalKernelDiff,TotalKernelABSDiff,TransmissionDiff,TranmissionABSDiff,PredtoActTransmissionRatio,FluorPerDiff,NonFluorPerDiff,TotalPerDiff
B104-3x2,2022,Ear,104,,3,R132A05,2,,-1,,FALSE,,187,177,364,51.37362637,0,0,0.994,0.994,0.994,,,,,,,,,,,,,,,,,
B104-5x2,2022,Ear,104,,5,R132A05,2,,-1,,FALSE,,210,206,416,50.48076923,0,0,0.994,0.993,0.994,,,,,,,,,,,,,,,,,
B104-6x2,2022,Ear,104,,6,R132A05,2,,-1,,FALSE,,204,220,424,48.11320755,0,0,0.995,0.991,0.993,,,,,,,,,,,,,,,,,
B104-7x2,2022,Ear,104,,7,R132A05,2,,-1,,FALSE,,122,136,258,47.28682171,1,0.386,0.971,0.965,0.968,,,,,,,,,,,,,,,,,
B106-1x2,2022,Ear,106,,1,R127F10,2,,-1,,FALSE,,231,231,462,50,0,0,0.992,0.993,0.992,,,,,,,,,,,,,,,,,
B106-2x2E,2022,Ear,106,,2,R127F10,2,E,-1,,FALSE,,98,80,178,55.05617978,0,0,0.964,0.996,0.978,,,,,,,,,,,,,,,,,
B107-2x2,2022,Ear,107,,2,R113F06,2,,-1,,FALSE,,193,211,404,47.77227723,0,0,0.993,0.978,0.986,,,,,,,,,,,,,,,,,
B107-3x2,2022,Ear,107,,3,R113F06,2,,-1,,FALSE,,117,153,270,43.33333333,2,0.735,0.986,0.97,0.977,,,,,,,,,,,,,,,,,
B107-4x2,2022,Ear,107,,4,R113F06,2,,-1,,FALSE,,196,216,412,47.57281553,0,0,0.989,0.97,0.979,,,,,,,,,,,,,,,,,
B108-1x2,2022,Ear,108,,1,R113F06,2,,-1,,FALSE,,190,176,366,51.91256831,0,0,0.995,0.991,0.993,,,,,,,,,,,,,,,,,
B108-3x2,2022,Ear,108,,3,R113F06,2,,-1,,FALSE,,190,194,384,49.47916667,0,0,0.995,0.993,0.994,,,,,,,,,,,,,,,,,
B109-1x2,2022,Ear,109,,1,R124C09,2,,-1,,FALSE,,195,212,407,47.91154791,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B109-2x2,2022,Ear,109,,2,R124C09,2,,-1,,FALSE,,231,188,419,55.13126492,0,0,0.994,0.992,0.993,,,,,,,,,,,,,,,,,
B109-4x2,2022,Ear,109,,4,R124C09,2,,-1,,FALSE,,123,119,242,50.82644628,0,0,0.994,0.99,0.992,,,,,,,,,,,,,,,,,
B112-1x2E,2022,Ear,112,,1,R74E03,2,E,-1,,FALSE,,58,71,129,44.96124031,0,0,0.983,0.944,0.962,,,,,,,,,,,,,,,,,
B112-2x2,2022,Ear,112,,2,R74E03,2,,-1,,FALSE,,203,198,401,50.6234414,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B112-3x2,2022,Ear,112,,3,R74E03,2,,-1,,FALSE,,186,197,383,48.56396867,0,0,0.994,0.989,0.992,,,,,,,,,,,,,,,,,
B113-10x2,2022,Ear,113,,10,R111E08,2,,-1,,FALSE,,231,229,460,50.2173913,0,0,0.995,0.992,0.993,,,,,,,,,,,,,,,,,
B113-3x2,2022,Ear,113,,3,R111E08,2,,-1,,FALSE,,176,182,358,49.16201117,0,0,0.995,0.995,0.995,,,,,,,,,,,,,,,,,
B113-4x2,2022,Ear,113,,4,R111E08,2,,-1,,FALSE,,276,226,502,54.98007968,0,0,0.994,0.987,0.991,,,,,,,,,,,,,,,,,
B113-5x2,2022,Ear,113,,5,R111E08,2,,-1,,FALSE,,182,159,341,53.37243402,0,0,0.988,0.987,0.988,,,,,,,,,,,,,,,,,
B113-7x2,2022,Ear,113,,7,R111E08,2,,-1,,FALSE,,211,208,419,50.35799523,1,0.238,0.989,0.985,0.987,,,,,,,,,,,,,,,,,
B113-8x2,2022,Ear,113,,8,R111E08,2,,-1,,FALSE,,170,154,324,52.4691358,0,0,0.984,0.993,0.988,,,,,,,,,,,,,,,,,
B114-2x2E,2022,Ear,114,,2,R180H11,2,E,-1,,FALSE,,176,214,390,45.12820513,0,0,0.994,0.992,0.993,,,,,,,,,,,,,,,,,
B114-3x2,2022,Ear,114,,3,R180H11,2,,-1,,FALSE,,158,166,324,48.7654321,0,0,0.995,0.995,0.995,,,,,,,,,,,,,,,,,
B114x2,2022,Ear,114,,-1,R180H11,2,,-1,,FALSE,,167,126,293,56.99658703,0,0,0.977,0.986,0.981,,,,,,,,,,,,,,,,,
B116-1x2,2022,Ear,116,,1,R167G06,2,,-1,,FALSE,,187,177,364,51.37362637,0,0,0.992,0.989,0.991,,,,,,,,,,,,,,,,,
B116-2x2,2022,Ear,116,,2,R167G06,2,,-1,,FALSE,,181,168,349,51.86246418,3,0.852,0.982,0.979,0.981,,,,,,,,,,,,,,,,,
B117-1x2E,2022,Ear,117,,1,R167G06,2,E,-1,,FALSE,,131,140,271,48.33948339,0,0,0.978,0.983,0.981,,,,,,,,,,,,,,,,,
B117-2x2,2022,Ear,117,,2,R167G06,2,,-1,,FALSE,,223,215,438,50.91324201,2,0.455,0.99,0.983,0.987,,,,,,,,,,,,,,,,,
B117-3x2E,2022,Ear,117,,3,R167G06,2,E,-1,,FALSE,,181,177,358,50.55865922,0,0,0.991,0.986,0.989,,,,,,,,,,,,,,,,,
B117-4x2,2022,Ear,117,,4,R167G06,2,,-1,,FALSE,,179,188,367,48.77384196,1,0.272,0.991,0.991,0.991,,,,,,,,,,,,,,,,,
B117-5x2,2022,Ear,117,,5,R167G06,2,,-1,,FALSE,,241,227,468,51.4957265,0,0,0.99,0.983,0.986,,,,,,,,,,,,,,,,,
B118-2x2,2022,Ear,118,,2,R100G07,2,,-1,,FALSE,,235,203,438,53.65296804,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B118-4x2,2022,Ear,118,,4,R100G07,2,,-1,,FALSE,,185,223,408,45.34313725,0,0,0.995,0.988,0.991,,,,,,,,,,,,,,,,,
B118-5x2,2022,Ear,118,,5,R100G07,2,,-1,,FALSE,,174,189,363,47.9338843,0,0,0.995,0.992,0.993,,,,,,,,,,,,,,,,,
B118x2,2022,Ear,118,,-1,R100G07,2,,-1,,FALSE,,186,160,346,53.75722543,0,0,0.995,0.992,0.993,,,,,,,,,,,,,,,,,
B119-1x2,2022,Ear,119,,1,R100G07,2,,-1,,FALSE,,164,177,341,48.09384164,0,0,0.994,0.99,0.992,,,,,,,,,,,,,,,,,
B119-2x2,2022,Ear,119,,2,R100G07,2,,-1,,FALSE,,236,223,459,51.416122,0,0,0.993,0.99,0.992,,,,,,,,,,,,,,,,,
B122-10x2,2022,Ear,122,,10,R45E09,2,,-1,,FALSE,,192,231,423,45.39007092,0,0,0.994,0.99,0.992,,,,,,,,,,,,,,,,,
B122-2x2,2022,Ear,122,,2,R45E09,2,,-1,,FALSE,,187,195,382,48.95287958,1,0.261,0.993,0.986,0.99,,,,,,,,,,,,,,,,,
B122-3x2,2022,Ear,122,,3,R45E09,2,,-1,,FALSE,,189,175,364,51.92307692,0,0,0.992,0.989,0.991,,,,,,,,,,,,,,,,,
B122-4x2,2022,Ear,122,,4,R45E09,2,,-1,,FALSE,,162,159,321,50.46728972,0,0,0.991,0.988,0.99,,,,,,,,,,,,,,,,,
B122-5x2,2022,Ear,122,,5,R45E09,2,,-1,,FALSE,,215,195,410,52.43902439,0,0,0.989,0.989,0.989,,,,,,,,,,,,,,,,,
B122-8x2,2022,Ear,122,,8,R45E09,2,,-1,,FALSE,,183,170,353,51.84135977,0,0,0.99,0.988,0.989,,,,,,,,,,,,,,,,,
B122-9x2,2022,Ear,122,,9,R45E09,2,,-1,,FALSE,,175,187,362,48.34254144,0,0,0.996,0.99,0.993,,,,,,,,,,,,,,,,,
B123-1x2,2022,Ear,123,,1,R134G09,2,,-1,,FALSE,,207,215,422,49.0521327,0,0,0.988,0.993,0.991,,,,,,,,,,,,,,,,,
B123-2x2,2022,Ear,123,,2,R134G09,2,,-1,,FALSE,,143,150,293,48.80546075,0,0,0.995,0.987,0.991,,,,,,,,,,,,,,,,,
B123-3x2,2022,Ear,123,,3,R134G09,2,,-1,,FALSE,,116,137,253,45.84980237,0,0,0.987,0.969,0.977,,,,,,,,,,,,,,,,,
B123-4x2,2022,Ear,123,,4,R134G09,2,,-1,,FALSE,,94,122,216,43.51851852,0,0,0.975,0.956,0.964,,,,,,,,,,,,,,,,,
B123-5x2,2022,Ear,123,,5,R134G09,2,,-1,,FALSE,,74,81,155,47.74193548,2,1.274,0.966,0.936,0.95,,,,,,,,,,,,,,,,,
B124-1x2,2022,Ear,124,,1,R174D10,2,,-1,,FALSE,,215,202,417,51.558753,0,0,0.994,0.989,0.991,,,,,,,,,,,,,,,,,
B124-2x2,2022,Ear,124,,2,R174D10,2,,-1,,FALSE,,207,191,398,52.01005025,0,0,0.995,0.988,0.992,,,,,,,,,,,,,,,,,
B124-3x2,2022,Ear,124,,3,R174D10,2,,-1,,FALSE,,159,156,315,50.47619048,0,0,0.995,0.995,0.995,,,,,,,,,,,,,,,,,
B124-4x2,2022,Ear,124,,4,R174D10,2,,-1,,FALSE,,109,129,238,45.79831933,0,0,0.982,0.978,0.98,,,,,,,,,,,,,,,,,
B125-1x2,2022,Ear,125,,1,R174D10,2,,-1,,FALSE,,158,174,332,47.59036145,0,0,0.991,0.994,0.993,,,,,,,,,,,,,,,,,
B125-2x2,2022,Ear,125,,2,R174D10,2,,-1,,FALSE,,107,115,222,48.1981982,0,0,0.99,0.961,0.975,,,,,,,,,,,,,,,,,
B125-3x2,2022,Ear,125,,3,R174D10,2,,-1,,FALSE,,183,198,381,48.03149606,0,0,0.995,0.993,0.994,,,,,,,,,,,,,,,,,
B125-4x2,2022,Ear,125,,4,R174D10,2,,-1,,FALSE,,246,238,484,50.82644628,1,0.206,0.99,0.979,0.984,,,,,,,,,,,,,,,,,
B125-6x2,2022,Ear,125,,6,R174D10,2,,-1,,FALSE,,396,108,504,78.57142857,0,0,0.988,0.989,0.988,,,,,,,,,,,,,,,,,
B126-2x2,2022,Ear,126,,2,R163E02,2,,-1,,FALSE,,125,116,241,51.86721992,1,0.413,0.979,0.975,0.977,,,,,,,,,,,,,,,,,
B126-3x2,2022,Ear,126,,3,R163E02,2,,-1,,FALSE,,15,18,33,45.45454545,1,2.941,0.982,0.82,0.894,15,12,0,27,55.55555556,0,0,6,6,6,6,-10.1010101,10.1010101,0.818181818,0,0.4,0.2
B127-1x2,2022,Ear,127,,1,R163E02,2,,-1,,FALSE,,194,140,334,58.08383234,0,0,0.987,0.988,0.988,,,,,,,,,,,,,,,,,
B127-2x2,2022,Ear,127,,2,R163E02,2,,-1,,FALSE,,107,116,223,47.98206278,0,0,0.971,0.979,0.975,,,,,,,,,,,,,,,,,
B127-3x2,2022,Ear,127,,3,R163E02,2,,-1,,FALSE,,171,120,291,58.7628866,0,0,0.995,0.989,0.992,,,,,,,,,,,,,,,,,
B127-4x2,2022,Ear,127,,4,R163E02,2,,-1,,FALSE,,197,206,403,48.88337469,0,0,0.994,0.993,0.993,,,,,,,,,,,,,,,,,
B128-1x2,2022,Ear,128,,1,R145H11,2,,-1,,FALSE,,92,115,207,44.44444444,1,0.481,0.976,0.933,0.952,,,,,,,,,,,,,,,,,
B128-2x2,2022,Ear,128,,2,R145H11,2,,-1,,FALSE,,180,166,346,52.02312139,0,0,0.997,0.994,0.995,,,,,,,,,,,,,,,,,
B128-3x2,2022,Ear,128,,3,R145H11,2,,-1,,FALSE,,145,153,298,48.65771812,0,0,0.991,0.993,0.992,,,,,,,,,,,,,,,,,
B128-4x_,2022,Other,128,,4,FALSE,-1,,-1,,FALSE,,119,114,233,51.07296137,0,0,0.994,0.989,0.992,,,,,,,,,,,,,,,,,
B128-5x2,2022,Ear,128,,5,R145H11,2,,-1,,FALSE,,124,130,254,48.81889764,0,0,0.988,0.988,0.988,,,,,,,,,,,,,,,,,
B130-1x2,2022,Ear,130,,1,R101C04,2,,-1,,FALSE,,149,171,320,46.5625,0,0,0.982,0.991,0.987,,,,,,,,,,,,,,,,,
B130-2x2,2022,Ear,130,,2,R101C04,2,,-1,,FALSE,,86,92,178,48.31460674,0,0,0.961,0.972,0.967,,,,,,,,,,,,,,,,,
B130-4x2,2022,Ear,130,,4,R101C04,2,,-1,,FALSE,,195,200,395,49.36708861,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B130-5x2,2022,Ear,130,,5,R101C04,2,,-1,,FALSE,,234,211,445,52.58426966,0,0,0.994,0.989,0.992,,,,,,,,,,,,,,,,,
B130-6x2,2022,Ear,130,,6,R101C04,2,,-1,,FALSE,,213,175,388,54.89690722,0,0,0.996,0.995,0.995,,,,,,,,,,,,,,,,,
B131-1x2,2022,Ear,131,,1,R06G11,2,,-1,,FALSE,,189,187,376,50.26595745,0,0,0.978,0.979,0.979,,,,,,,,,,,,,,,,,
B131-2x2,2022,Ear,131,,2,R06G11,2,,-1,,FALSE,,178,154,332,53.61445783,0,0,0.992,0.991,0.992,,,,,,,,,,,,,,,,,
B131-3x2,2022,Ear,131,,3,R06G11,2,,-1,,FALSE,,80,89,169,47.33727811,0,0,0.979,0.973,0.976,,,,,,,,,,,,,,,,,
B131-4x2,2022,Ear,131,,4,R06G11,2,,-1,,FALSE,,124,119,243,51.02880658,0,0,0.977,0.963,0.97,,,,,,,,,,,,,,,,,
B131-5x2,2022,Ear,131,,5,R06G11,2,,-1,,FALSE,,203,201,404,50.24752475,0,0,0.993,0.99,0.991,,,,,,,,,,,,,,,,,
B132-1x2,2022,Ear,132,,1,R168D04,2,,-1,,FALSE,,170,198,368,46.19565217,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B132-2x2,2022,Ear,132,,2,R168D04,2,,-1,,FALSE,,174,184,358,48.60335196,0,0,0.995,0.992,0.993,,,,,,,,,,,,,,,,,
B132-3x2,2022,Ear,132,,3,R168D04,2,,-1,,FALSE,,155,179,334,46.40718563,0,0,0.996,0.989,0.992,,,,,,,,,,,,,,,,,
B133-1x2,2022,Ear,133,,1,R168D04,2,,-1,,FALSE,,199,170,369,53.9295393,1,0.27,0.987,0.987,0.987,,,,,,,,,,,,,,,,,
B133-2x2,2022,Ear,133,,2,R168D04,2,,-1,,FALSE,,169,183,352,48.01136364,0,0,0.996,0.987,0.992,,,,,,,,,,,,,,,,,
B133-4x2,2022,Ear,133,,4,R168D04,2,,-1,,FALSE,,220,227,447,49.21700224,0,0,0.993,0.99,0.991,,,,,,,,,,,,,,,,,
B133-5x2,2022,Ear,133,,5,R168D04,2,,-1,,FALSE,,120,92,212,56.60377358,0,0,0.947,0.964,0.954,,,,,,,,,,,,,,,,,
B134-1x2,2022,Ear,134,,1,R131H11,2,,-1,,FALSE,,358,114,472,75.84745763,1,0.211,0.987,0.98,0.986,,,,,,,,,,,,,,,,,
B135-1x2,2022,Ear,135,,1,R131H11,2,,-1,,FALSE,,198,184,382,51.83246073,0,0,0.994,0.993,0.993,,,,,,,,,,,,,,,,,
B135-2x2,2022,Ear,135,,2,R131H11,2,,-1,,FALSE,,237,202,439,53.98633257,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B135-3x2,2022,Ear,135,,3,R131H11,2,,-1,,FALSE,,303,117,420,72.14285714,1,0.238,0.992,0.987,0.991,,,,,,,,,,,,,,,,,
B136-1x2E,2022,Ear,136,,1,R183A02,2,E,-1,,FALSE,,190,197,387,49.09560724,0,0,0.994,0.985,0.99,,,,,,,,,,,,,,,,,
B136-2x2,2022,Ear,136,,2,R183A02,2,,-1,,FALSE,,51,57,108,47.22222222,0,0,0.976,0.939,0.957,,,,,,,,,,,,,,,,,
B136-3x2,2022,Ear,136,,3,R183A02,2,,-1,,FALSE,,230,217,447,51.4541387,0,0,0.99,0.99,0.99,,,,,,,,,,,,,,,,,
B137-1x2,2022,Ear,137,,1,R183A02,2,,-1,,FALSE,,178,174,352,50.56818182,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B137-2x2,2022,Ear,137,,2,R183A02,2,,-1,,FALSE,,200,205,405,49.38271605,0,0,0.993,0.992,0.993,,,,,,,,,,,,,,,,,
B137-3x2,2022,Ear,137,,3,R183A02,2,,-1,,FALSE,,218,209,427,51.05386417,0,0,0.99,0.987,0.989,,,,,,,,,,,,,,,,,
B137-4x2,2022,Ear,137,,4,R183A02,2,,-1,,FALSE,,176,153,329,53.49544073,0,0,0.997,0.988,0.993,,,,,,,,,,,,,,,,,
B137-5x2,2022,Ear,137,,5,R183A02,2,,-1,,FALSE,,217,211,428,50.70093458,1,0.233,0.99,0.982,0.986,,,,,,,,,,,,,,,,,
B140-1x2,2022,Ear,140,,1,R170B08,2,,-1,,FALSE,,177,185,362,48.89502762,0,0,0.994,0.99,0.992,,,,,,,,,,,,,,,,,
B140-2x2,2022,Ear,140,,2,R170B08,2,,-1,,FALSE,,194,217,411,47.20194647,1,0.243,0.992,0.989,0.99,,,,,,,,,,,,,,,,,
B141-1x2,2022,Ear,141,,1,R170B08,2,,-1,,FALSE,,144,149,293,49.14675768,0,0,0.995,0.988,0.992,,,,,,,,,,,,,,,,,
B141-2x2,2022,Ear,141,,2,R170B08,2,,-1,,FALSE,,214,215,429,49.88344988,0,0,0.996,0.992,0.994,,,,,,,,,,,,,,,,,
B141-3x2,2022,Ear,141,,3,R170B08,2,,-1,,FALSE,,212,197,409,51.83374083,0,0,0.993,0.992,0.992,,,,,,,,,,,,,,,,,
B142-1x2,2022,Ear,142,,1,R117B01,2,,-1,,FALSE,,219,218,437,50.11441648,0,0,0.994,0.989,0.992,,,,,,,,,,,,,,,,,
B142-2x2,2022,Ear,142,,2,R117B01,2,,-1,,FALSE,,267,226,493,54.15821501,1,0.202,0.992,0.983,0.988,,,,,,,,,,,,,,,,,
B142-3x2,2022,Ear,142,,3,R117B01,2,,-1,,FALSE,,220,216,436,50.4587156,0,0,0.993,0.98,0.987,,,,,,,,,,,,,,,,,
B144-1x2,2022,Ear,144,,1,R168D10,2,,-1,,FALSE,,134,134,268,50,0,0,0.988,0.986,0.987,,,,,,,,,,,,,,,,,
B144-2x2,2022,Ear,144,,2,R168D10,2,,-1,,FALSE,,135,140,275,49.09090909,0,0,0.989,0.975,0.982,,,,,,,,,,,,,,,,,
B144-3x2,2022,Ear,144,,3,R168D10,2,,-1,,FALSE,,171,142,313,54.63258786,1,0.318,0.991,0.983,0.987,,,,,,,,,,,,,,,,,
B144-4x2,2022,Ear,144,,4,R168D10,2,,-1,,FALSE,,187,176,363,51.51515152,0,0,0.994,0.987,0.99,,,,,,,,,,,,,,,,,
B145-1x2,2022,Ear,145,,1,R168D10,2,,-1,,FALSE,,119,137,256,46.484375,0,0,0.977,0.962,0.969,,,,,,,,,,,,,,,,,
B145-2x2,2022,Ear,145,,2,R168D10,2,,-1,,FALSE,,117,105,222,52.7027027,0,0,0.995,0.971,0.983,,,,,,,,,,,,,,,,,
B146A-1x2,2022,Ear,146,A,1,R143E09,2,,-1,,FALSE,,161,169,330,48.78787879,0,0,0.995,0.984,0.989,,,,,,,,,,,,,,,,,
B147A-1x2,2022,Ear,147,A,1,R143E09,2,,-1,,FALSE,,199,193,392,50.76530612,0,0,0.992,0.989,0.99,,,,,,,,,,,,,,,,,
B148-1x2,2022,Ear,148,,1,R187H05,2,,-1,,FALSE,,214,216,430,49.76744186,0,0,0.993,0.991,0.992,,,,,,,,,,,,,,,,,
B148-2x2,2022,Ear,148,,2,R187H05,2,,-1,,FALSE,,244,195,439,55.5808656,1,0.227,0.992,0.99,0.991,,,,,,,,,,,,,,,,,
B149-1x2,2022,Ear,149,,1,R187H05,2,,-1,,FALSE,,188,172,360,52.22222222,0,0,0.996,0.983,0.99,,,,,,,,,,,,,,,,,
B149-2x2,2022,Ear,149,,2,R187H05,2,,-1,,FALSE,,200,235,435,45.97701149,0,0,0.994,0.992,0.993,,,,,,,,,,,,,,,,,
B149-3x2,2022,Ear,149,,3,R187H05,2,,-1,,FALSE,,195,224,419,46.53937947,0,0,0.993,0.987,0.99,,,,,,,,,,,,,,,,,
B149-5x2,2022,Ear,149,,5,R187H05,2,,-1,,FALSE,,198,186,384,51.5625,0,0,0.99,0.97,0.98,,,,,,,,,,,,,,,,,
B150-3x2,2022,Ear,150,,3,R121D02,2,,-1,,FALSE,,134,141,275,48.72727273,3,1.079,0.979,0.977,0.978,,,,,,,,,,,,,,,,,
B150-4x2,2022,Ear,150,,4,R121D02,2,,-1,,FALSE,,178,162,340,52.35294118,0,0,0.99,0.988,0.989,,,,,,,,,,,,,,,,,
B151-1x2,2022,Ear,151,,1,R121D02,2,,-1,,FALSE,,210,221,431,48.72389791,0,0,0.996,0.994,0.995,,,,,,,,,,,,,,,,,
B152-1x2,2022,Ear,152,,1,R145B04,2,,-1,,FALSE,,158,149,307,51.46579805,1,0.325,0.984,0.971,0.978,,,,,,,,,,,,,,,,,
B152-2x2,2022,Ear,152,,2,R145B04,2,,-1,,FALSE,,161,151,312,51.6025641,1,0.319,0.987,0.977,0.983,,,,,,,,,,,,,,,,,
B152-3x2,2022,Ear,152,,3,R145B04,2,,-1,,FALSE,,196,179,375,52.26666667,2,0.531,0.981,0.968,0.975,,,,,,,,,,,,,,,,,
B152-4x2,2022,Ear,152,,4,R145B04,2,,-1,,FALSE,,233,192,425,54.82352941,5,1.163,0.977,0.981,0.979,,,,,,,,,,,,,,,,,
B152-6x2,2022,Ear,152,,6,R145B04,2,,-1,,FALSE,TRUE,213,185,398,53.51758794,3,0.748,0.984,0.978,0.981,,,,,,,,,,,,,,,,,
B153-1x2,2022,Ear,153,,1,R172B02,2,,-1,,FALSE,,200,200,400,50,0,0,0.986,0.968,0.977,,,,,,,,,,,,,,,,,
B153-2x2,2022,Ear,153,,2,R172B02,2,,-1,,FALSE,,198,209,407,48.64864865,0,0,0.979,0.98,0.98,,,,,,,,,,,,,,,,,
B153-3x2,2022,Ear,153,,3,R172B02,2,,-1,,FALSE,,212,227,439,48.29157175,0,0,0.988,0.989,0.988,,,,,,,,,,,,,,,,,
B153-4x2,2022,Ear,153,,4,R172B02,2,,-1,,FALSE,,203,211,414,49.03381643,0,0,0.991,0.992,0.992,,,,,,,,,,,,,,,,,
B153-6x2,2022,Ear,153,,6,R172B02,2,,-1,,FALSE,,239,229,468,51.06837607,0,0,0.986,0.972,0.979,,,,,,,,,,,,,,,,,
B154-1x2,2022,Ear,154,,1,R172B02,2,,-1,,FALSE,,207,195,402,51.49253731,0,0,0.989,0.979,0.984,,,,,,,,,,,,,,,,,
B154-2x2,2022,Ear,154,,2,R172B02,2,,-1,,FALSE,,206,167,373,55.22788204,0,0,0.992,0.994,0.993,,,,,,,,,,,,,,,,,
B154-3x2,2022,Ear,154,,3,R172B02,2,,-1,,FALSE,,135,143,278,48.56115108,0,0,0.976,0.99,0.983,,,,,,,,,,,,,,,,,
B155-1x2,2022,Ear,155,,1,R115A07,2,,-1,,FALSE,,183,158,341,53.66568915,0,0,0.994,0.989,0.992,,,,,,,,,,,,,,,,,
B155-1x5,2022,Ear,155,,1,R115A07,5,,-1,,FALSE,,91,75,166,54.81927711,2,1.19,0.944,0.895,0.922,,,,,,,,,,,,,,,,,
B155-2x2,2022,Ear,155,,2,R115A07,2,,-1,,FALSE,,149,137,286,52.0979021,0,0,0.991,0.991,0.991,,,,,,,,,,,,,,,,,
B155-3x2,2022,Ear,155,,3,R115A07,2,,-1,,FALSE,,137,155,292,46.91780822,0,0,0.984,0.992,0.988,,,,,,,,,,,,,,,,,
B155-4x2,2022,Ear,155,,4,R115A07,2,,-1,,FALSE,,227,193,420,54.04761905,0,0,0.99,0.986,0.988,,,,,,,,,,,,,,,,,
B155-4x6,2022,Ear,155,,4,R115A07,6,,-1,,FALSE,,136,140,276,49.27536232,0,0,0.992,0.986,0.989,,,,,,,,,,,,,,,,,
B156-1x2,2022,Ear,156,,1,R115A07,2,,-1,,FALSE,,114,113,227,50.22026432,0,0,0.993,0.991,0.992,,,,,,,,,,,,,,,,,
B156-2x2,2022,Ear,156,,2,R115A07,2,,-1,,FALSE,,198,204,402,49.25373134,1,0.248,0.987,0.983,0.985,,,,,,,,,,,,,,,,,
B156-3x2,2022,Ear,156,,3,R115A07,2,,-1,,FALSE,,195,119,314,62.10191083,1,0.317,0.979,0.977,0.978,,,,,,,,,,,,,,,,,
